date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1970-01-01,-0.018690711229331,0.001200280478527017,0.004119459182368783,13.9279,0.2068,0.1171,0.1046,0.1148,0.1122,0.1222,0.1393,0.8668,0.1484,0.1238,0.9963,0.0881,0.0757,0.0996,0.0925,0.1047,0.0977,0.0896,0.1041,0.0852,0.1012,0.5202,0.088,0.0865,0.0839,0.0928,0.1497,0.1114,0.0829,0.0862,0.1087,0.1097,0.2033,0.2771,0.3496,0.1512,0.107,0.1141,0.1111,0.1077,0.1091,0.1625,0.0858,0.1218,0.087,0.1099,0.365,0.5688,0.1317,0.0867,0.104,0.099,0.0876,0.0854,0.0807,0.0989,0.0817,0.0879,0.1111,0.0833,0.0833,0.1228,0.0976,0.1051,0.0868,0.0848,0.0917,0.0878,0.2976,0.1219,0.0766,0.0803,0.078,0.0872,0.0866,0.0918,0.0785,0.1939,0.1192,0.0791,0.0924,0.0925,0.085,0.0795,0.0908,0.1867,0.157,0.0882,0.0853,0.1166,0.089,0.0841,0.0883,0.09,0.1075,0.1266,0.0945,0.095,0.0833,0.0829,0.0824
1970-02-01,-0.000660493550919,-0.002208318486752655,0.003943996333048015,13.1659,0.2225,0.1144,0.0907,0.1042,0.0998,0.1091,0.1225,0.8424,0.1258,0.1058,0.9954,0.0793,0.0775,0.1029,0.0997,0.1108,0.0897,0.0909,0.0987,0.0733,0.09,0.4532,0.0788,0.0829,0.0797,0.0803,0.1329,0.0957,0.0779,0.0747,0.099,0.1074,0.218,0.2768,0.2838,0.1478,0.1006,0.11,0.1009,0.0884,0.1034,0.1911,0.0814,0.1089,0.0829,0.1054,0.4313,0.5614,0.1098,0.0748,0.0886,0.0893,0.0749,0.0752,0.076,0.0827,0.0744,0.0791,0.098,0.0729,0.0772,0.0919,0.0863,0.0932,0.0799,0.0824,0.0823,0.1043,0.3431,0.1172,0.0701,0.0752,0.0736,0.0861,0.0772,0.0784,0.0762,0.1606,0.1059,0.0727,0.0851,0.0975,0.0744,0.0723,0.0856,0.1823,0.1511,0.0808,0.0773,0.1107,0.0825,0.0727,0.0823,0.0808,0.0999,0.1107,0.0843,0.0891,0.0713,0.0749,0.0708
1970-03-01,-0.001299218985807,-0.005129531914859964,0.003908847555307809,13.948,0.2205,0.1212,0.0973,0.1101,0.1027,0.1213,0.1381,0.8522,0.1375,0.1153,0.9961,0.085,0.0791,0.114,0.105,0.1123,0.095,0.0898,0.1025,0.0832,0.0958,0.4595,0.0872,0.0886,0.0877,0.0935,0.1456,0.1066,0.0861,0.0884,0.1008,0.1159,0.2263,0.2863,0.2994,0.1491,0.1112,0.1149,0.1122,0.1002,0.1157,0.2022,0.0891,0.1207,0.0899,0.1156,0.431,0.5632,0.1225,0.0819,0.0903,0.0984,0.085,0.0881,0.0846,0.0834,0.0839,0.0908,0.113,0.0836,0.0828,0.0945,0.0952,0.1001,0.0862,0.0916,0.0822,0.1034,0.3544,0.1233,0.0827,0.0854,0.0819,0.0916,0.0861,0.0893,0.0872,0.167,0.1175,0.0827,0.0942,0.1047,0.0838,0.0803,0.0967,0.1887,0.1523,0.0882,0.0788,0.1173,0.0943,0.0852,0.0917,0.0867,0.106,0.1168,0.0951,0.0937,0.08,0.0787,0.0833
1970-04-01,-0.002572662402825,-0.0010649987753917627,0.0038693925057539094,12.2695,0.2064,0.1047,0.0798,0.0952,0.0904,0.1014,0.1189,0.8497,0.1189,0.0961,0.996,0.079,0.0661,0.0943,0.0844,0.0979,0.085,0.0781,0.0864,0.069,0.0803,0.4286,0.0735,0.0708,0.078,0.0781,0.1234,0.0909,0.0723,0.0727,0.0918,0.098,0.2052,0.2619,0.2721,0.1411,0.0902,0.0976,0.0955,0.0796,0.0973,0.1932,0.0715,0.1025,0.0756,0.0983,0.4157,0.5591,0.1044,0.0691,0.0713,0.0816,0.0717,0.0677,0.0706,0.0758,0.0711,0.0733,0.0947,0.0599,0.0636,0.0771,0.073,0.0851,0.0741,0.0759,0.0725,0.0903,0.299,0.1048,0.0621,0.0666,0.0601,0.0711,0.0694,0.0688,0.0662,0.1454,0.098,0.0636,0.0788,0.081,0.0674,0.0649,0.078,0.1732,0.1448,0.0745,0.0698,0.098,0.0786,0.0676,0.0706,0.071,0.0921,0.0973,0.0753,0.0713,0.0698,0.0686,0.0665
1970-05-01,-0.001167839783716,-0.002783141531422411,0.003820956002681887,12.5707,0.2209,0.1111,0.0811,0.0972,0.0922,0.1149,0.1231,0.8582,0.1222,0.0982,0.9963,0.0736,0.0656,0.096,0.085,0.093,0.0847,0.0742,0.089,0.0739,0.0778,0.4344,0.0751,0.0719,0.0748,0.0804,0.1353,0.0938,0.0665,0.0741,0.0949,0.099,0.2034,0.278,0.2863,0.1448,0.0967,0.0954,0.0977,0.0818,0.0956,0.1893,0.0705,0.1037,0.0753,0.1004,0.4387,0.5768,0.1048,0.0683,0.0711,0.0822,0.0736,0.0662,0.0695,0.0749,0.0654,0.0765,0.0977,0.0694,0.0735,0.08,0.0747,0.0818,0.0733,0.0792,0.0748,0.0928,0.3164,0.1099,0.0705,0.0667,0.067,0.0732,0.0702,0.0748,0.0679,0.157,0.0967,0.0682,0.0795,0.0886,0.0723,0.0649,0.0784,0.1767,0.1533,0.0777,0.0688,0.1054,0.08,0.0712,0.0695,0.0747,0.1,0.1053,0.0744,0.0714,0.0702,0.0699,0.0675
1970-06-01,-0.003237975796091,-0.0020376679905999943,0.00378372618338041,11.2921,0.2087,0.0855,0.0666,0.0853,0.0767,0.0915,0.1081,0.8714,0.1105,0.0827,0.9984,0.0667,0.0548,0.0784,0.0755,0.0787,0.0728,0.0614,0.0803,0.059,0.0678,0.4523,0.0609,0.0612,0.0668,0.0738,0.1108,0.0786,0.0567,0.0563,0.0777,0.0875,0.1968,0.2569,0.2672,0.1345,0.0828,0.0826,0.0836,0.0684,0.0812,0.1811,0.0588,0.0892,0.0634,0.0839,0.4119,0.5726,0.0887,0.0529,0.0585,0.0705,0.0588,0.0577,0.0585,0.0595,0.0569,0.0625,0.0834,0.0548,0.0594,0.0703,0.0633,0.073,0.0632,0.0628,0.0585,0.0796,0.2838,0.1044,0.0533,0.0572,0.052,0.0626,0.0603,0.065,0.0594,0.1424,0.0873,0.0545,0.0646,0.0708,0.0564,0.0552,0.0618,0.1586,0.137,0.0613,0.0578,0.0934,0.0625,0.0581,0.0579,0.0659,0.0858,0.0941,0.0649,0.0586,0.0614,0.0586,0.0541
1970-07-01,0.002450071374994,-0.003982734846108339,0.0037317135761250663,11.4739,0.2215,0.0882,0.0654,0.0827,0.0805,0.0911,0.1141,0.8685,0.1193,0.0808,0.9987,0.0685,0.0518,0.0823,0.0765,0.0849,0.0725,0.0632,0.0794,0.0558,0.0701,0.4616,0.0626,0.0621,0.0663,0.0726,0.1171,0.0806,0.0597,0.0608,0.0777,0.0879,0.2107,0.262,0.2659,0.1368,0.0849,0.0885,0.0848,0.0691,0.0913,0.1847,0.0595,0.0902,0.0637,0.0935,0.4294,0.5746,0.0993,0.0533,0.0597,0.0693,0.0577,0.0555,0.0532,0.0635,0.0579,0.0634,0.0838,0.0554,0.0573,0.0649,0.0616,0.0684,0.0612,0.0647,0.0569,0.0784,0.3005,0.0974,0.0542,0.0548,0.059,0.06,0.057,0.0599,0.0597,0.1446,0.0892,0.0558,0.0638,0.082,0.0632,0.0582,0.0619,0.1625,0.1441,0.0604,0.0587,0.0996,0.0659,0.0565,0.0626,0.0622,0.0917,0.0909,0.0703,0.0591,0.058,0.0555,0.0549
1970-08-01,-0.001784089595181,0.0026039948307675365,0.0037222897364108673,11.4624,0.215,0.0899,0.0689,0.0875,0.0838,0.0893,0.1098,0.8527,0.1068,0.0891,0.9978,0.0683,0.0565,0.0911,0.0761,0.0911,0.0723,0.0637,0.0821,0.0637,0.0671,0.4466,0.062,0.0669,0.0595,0.0683,0.1174,0.0827,0.0608,0.0587,0.0805,0.096,0.1889,0.2731,0.2496,0.1369,0.095,0.088,0.0843,0.0758,0.0884,0.1759,0.0607,0.0993,0.0659,0.0888,0.4081,0.5498,0.0936,0.0588,0.0634,0.0759,0.0601,0.0585,0.0664,0.0661,0.0634,0.0632,0.086,0.0577,0.0594,0.068,0.0695,0.0707,0.0636,0.0691,0.057,0.0731,0.2703,0.1015,0.0573,0.0609,0.0598,0.0574,0.0576,0.0681,0.0593,0.1409,0.0858,0.0576,0.0702,0.0751,0.062,0.0584,0.062,0.1681,0.1419,0.0623,0.0581,0.091,0.0668,0.0574,0.0603,0.0626,0.0904,0.0944,0.07,0.0645,0.0593,0.0596,0.0575
1970-09-01,-0.0069162854368,0.004624981562106433,0.0036820971865452337,11.7494,0.2118,0.0951,0.0741,0.0881,0.0808,0.0923,0.1086,0.86,0.1147,0.0929,0.9984,0.0707,0.0617,0.0912,0.0847,0.0893,0.0763,0.0707,0.0838,0.0641,0.0715,0.4642,0.0641,0.0677,0.0646,0.0755,0.1174,0.0836,0.0656,0.0674,0.0841,0.094,0.2003,0.2737,0.2341,0.1347,0.0914,0.0886,0.089,0.0757,0.0854,0.1751,0.0638,0.0936,0.0673,0.0918,0.4445,0.5579,0.0985,0.0588,0.0624,0.0728,0.0599,0.0613,0.0623,0.0686,0.0632,0.0656,0.0865,0.0603,0.0613,0.0705,0.0733,0.0775,0.0665,0.0673,0.0696,0.0762,0.2903,0.1017,0.0579,0.0595,0.06,0.0585,0.0658,0.0645,0.0648,0.1429,0.0887,0.0569,0.0677,0.0838,0.0603,0.0612,0.0669,0.1685,0.1472,0.0694,0.0629,0.0891,0.0679,0.0592,0.0697,0.0677,0.0963,0.1019,0.0755,0.0658,0.0612,0.0621,0.0553
1970-10-01,-0.020207691966656,0.00010979011321038116,0.0036052973124630215,12.5267,0.2285,0.1016,0.0777,0.0955,0.0945,0.1044,0.1283,0.8004,0.1372,0.0952,0.9974,0.0718,0.0631,0.0943,0.0861,0.1012,0.0842,0.0733,0.0953,0.072,0.0754,0.4797,0.0736,0.0696,0.0705,0.0817,0.1357,0.0889,0.0659,0.0669,0.0868,0.1195,0.2531,0.2645,0.2964,0.1316,0.0902,0.1008,0.0994,0.0807,0.0868,0.2006,0.0706,0.0878,0.0682,0.1042,0.5304,0.6805,0.1002,0.0655,0.0716,0.0684,0.0627,0.0684,0.0705,0.0704,0.06,0.0664,0.0936,0.0641,0.0705,0.0726,0.0758,0.076,0.0723,0.0715,0.0784,0.085,0.2633,0.0996,0.064,0.0644,0.0601,0.0654,0.0662,0.0718,0.063,0.137,0.1003,0.0609,0.0687,0.0789,0.066,0.0605,0.0741,0.2109,0.1609,0.0766,0.0629,0.0964,0.0702,0.065,0.0685,0.0774,0.1013,0.113,0.0815,0.0662,0.0617,0.0598,0.0643
