date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1970-01-01,-0.018690711229330415,0.002595008681769408,0.004147818835249162,19.0912,0.3587,0.1405,0.1204,0.2231,0.2583,0.1663,0.1354,0.1693,0.1515,0.1587,0.1782,0.8814,0.1833,0.1489,0.8729,0.1337,0.1179,0.1354,0.142,0.1507,0.1533,0.1422,0.1422,0.138,0.1304,0.5418,0.1309,0.1272,0.1231,0.1508,0.1838,0.1464,0.1281,0.13,0.1538,0.1653,0.2205,0.3094,0.3817,0.2392,0.1546,0.1501,0.1461,0.1766,0.1633,0.1948,0.1262,0.1734,0.135,0.134,0.3417,0.4886,0.1807,0.1197,0.1547,0.1458,0.1276,0.1273,0.126,0.1578,0.1224,0.1252,0.1482,0.1211,0.1255,0.2234,0.1505,0.1549,0.1393,0.1333,0.1493,0.132,0.3844,0.1866,0.1203,0.1263,0.119,0.1257,0.1298,0.1274,0.1214,0.2949,0.165,0.1184,0.1344,0.1342,0.1275,0.1274,0.1393,0.3187,0.3141,0.1282,0.1233,0.1385,0.1255,0.1206,0.1231,0.1289,0.147,0.1868,0.1299,0.1332,0.1265,0.1266,0.1245
1970-02-01,-0.0006604935509191279,-0.0030045529917415836,0.0039665606601334506,18.1172,0.3811,0.1327,0.1069,0.1967,0.2689,0.16,0.1233,0.1615,0.1399,0.1534,0.1712,0.86,0.1535,0.1365,0.8387,0.14,0.1149,0.1483,0.1416,0.1627,0.1472,0.1297,0.1303,0.1305,0.1238,0.4469,0.124,0.1232,0.1171,0.1413,0.17,0.1452,0.1185,0.1215,0.1484,0.1683,0.22,0.3044,0.3009,0.242,0.1505,0.1444,0.1414,0.146,0.157,0.2168,0.1171,0.164,0.1227,0.1321,0.3975,0.4541,0.1679,0.1144,0.1352,0.1392,0.1196,0.1204,0.1202,0.1389,0.1132,0.1239,0.131,0.1154,0.1204,0.1466,0.1406,0.1538,0.1238,0.1285,0.1209,0.1358,0.4303,0.1931,0.1129,0.1177,0.1103,0.1192,0.1185,0.123,0.1118,0.2369,0.1537,0.1111,0.1241,0.139,0.1238,0.1186,0.1338,0.2948,0.2946,0.1194,0.1101,0.1284,0.1207,0.1132,0.1195,0.1195,0.1365,0.1697,0.123,0.134,0.1238,0.1179,0.116
1970-03-01,-0.0012992189858067604,-0.0048794918262365225,0.003930127162408627,16.9506,0.3491,0.1165,0.109,0.1761,0.2542,0.1467,0.1099,0.1471,0.1305,0.1433,0.1616,0.8742,0.1413,0.1263,0.8551,0.1298,0.1022,0.1315,0.1257,0.1432,0.1338,0.1238,0.1258,0.1167,0.1107,0.4461,0.1144,0.1082,0.1111,0.1246,0.159,0.1299,0.1054,0.1053,0.126,0.1583,0.2065,0.3061,0.3032,0.2201,0.1385,0.1279,0.1336,0.1272,0.1445,0.2097,0.1052,0.1467,0.1135,0.1196,0.3871,0.4642,0.1499,0.103,0.1244,0.1266,0.1078,0.1122,0.1099,0.1176,0.1026,0.1103,0.1176,0.1048,0.1155,0.1351,0.1315,0.1393,0.1148,0.1141,0.1086,0.1233,0.4225,0.1742,0.1033,0.1064,0.103,0.1102,0.109,0.1094,0.1054,0.223,0.1434,0.0991,0.1123,0.1253,0.1069,0.1106,0.1238,0.2834,0.2808,0.1134,0.1021,0.1168,0.1083,0.1037,0.1085,0.1122,0.1221,0.1525,0.1137,0.1186,0.1126,0.1066,0.1126
1970-04-01,-0.0025726624028252765,-0.0016202550560841741,0.0038892728956256943,16.6704,0.3544,0.1185,0.1019,0.1891,0.2626,0.1439,0.1061,0.134,0.1332,0.1422,0.1589,0.8583,0.1407,0.1198,0.8535,0.1195,0.1005,0.1297,0.1271,0.1266,0.132,0.1187,0.1251,0.115,0.1119,0.4313,0.1065,0.1081,0.1052,0.1217,0.1604,0.1296,0.1038,0.1058,0.1265,0.1524,0.2052,0.3048,0.2942,0.2143,0.1389,0.1297,0.1333,0.1307,0.1365,0.2139,0.1109,0.1446,0.1144,0.1197,0.3876,0.471,0.1481,0.1035,0.1168,0.1229,0.098,0.1045,0.1096,0.1142,0.1012,0.1098,0.1182,0.1001,0.1029,0.129,0.124,0.1343,0.1125,0.1203,0.1091,0.1166,0.3922,0.17,0.1042,0.1094,0.1008,0.1119,0.1073,0.1068,0.0968,0.2179,0.1384,0.1009,0.1089,0.1242,0.1075,0.1045,0.1217,0.294,0.2775,0.109,0.1011,0.1165,0.1081,0.1006,0.1052,0.1033,0.128,0.1461,0.1111,0.1138,0.1063,0.1083,0.0983
1970-05-01,-0.0011678397837155963,-0.0014339248381383496,0.003839180373932276,20.2959,0.4047,0.1499,0.1359,0.2295,0.2943,0.1848,0.1438,0.1755,0.1631,0.1744,0.1975,0.8714,0.1826,0.1529,0.8396,0.1587,0.1335,0.169,0.163,0.1711,0.1671,0.1535,0.1604,0.1466,0.1456,0.4753,0.1438,0.1387,0.1433,0.1553,0.1937,0.1669,0.1429,0.1391,0.1634,0.1864,0.2364,0.3253,0.3264,0.2527,0.1824,0.1641,0.164,0.1731,0.1802,0.253,0.1394,0.1825,0.1474,0.1527,0.4242,0.4996,0.1836,0.1362,0.1561,0.1569,0.1361,0.1403,0.143,0.1523,0.1359,0.1439,0.1506,0.1358,0.1436,0.1717,0.1563,0.1695,0.1478,0.1544,0.1389,0.1558,0.4149,0.2054,0.1339,0.1398,0.1369,0.1395,0.1433,0.1446,0.1328,0.254,0.1638,0.1366,0.1464,0.168,0.1357,0.1431,0.1529,0.3181,0.3279,0.1401,0.1326,0.1487,0.1385,0.1299,0.1398,0.1416,0.1613,0.1882,0.1392,0.1477,0.1413,0.1399,0.1402
1970-06-01,-0.003237975796090531,-0.0019600710054907895,0.0038006648342580615,18.6053,0.3649,0.1355,0.1239,0.1951,0.2697,0.1616,0.1282,0.1563,0.1484,0.1621,0.1859,0.8746,0.1616,0.1411,0.8534,0.1415,0.123,0.1485,0.1489,0.1567,0.1475,0.1354,0.1399,0.1378,0.1242,0.4597,0.1308,0.1289,0.1295,0.1432,0.1734,0.1486,0.1263,0.1256,0.1481,0.1663,0.218,0.3138,0.3099,0.2339,0.1586,0.1476,0.146,0.1476,0.1568,0.226,0.1285,0.1733,0.1316,0.1352,0.3869,0.4766,0.1672,0.1234,0.1393,0.141,0.125,0.1236,0.1355,0.1395,0.1318,0.1203,0.1384,0.1239,0.1312,0.1519,0.14,0.1468,0.1346,0.1383,0.1319,0.1373,0.3995,0.1848,0.1189,0.125,0.1236,0.1301,0.1238,0.1246,0.1204,0.2305,0.1515,0.1171,0.1332,0.1406,0.129,0.1276,0.141,0.2969,0.2912,0.128,0.1203,0.1343,0.1323,0.1268,0.1283,0.1271,0.1475,0.1609,0.1294,0.1285,0.1274,0.1246,0.1233
1970-07-01,0.0024500713749939784,-0.0033306904329766383,0.003746934753110362,18.504,0.3796,0.1346,0.1179,0.1993,0.2788,0.1566,0.1259,0.1516,0.1402,0.1542,0.1746,0.888,0.1631,0.1398,0.8512,0.134,0.1174,0.1488,0.1475,0.153,0.1501,0.1327,0.1364,0.1272,0.1267,0.4748,0.1276,0.1186,0.1275,0.1439,0.1746,0.1487,0.121,0.1281,0.1468,0.1676,0.2314,0.3183,0.3224,0.2421,0.1635,0.1407,0.1491,0.1465,0.162,0.2348,0.1307,0.165,0.1258,0.1341,0.4022,0.5024,0.1585,0.1178,0.1299,0.1339,0.1188,0.1185,0.1239,0.1339,0.1231,0.1224,0.1414,0.1205,0.1245,0.1489,0.1349,0.1439,0.129,0.1321,0.1254,0.1333,0.409,0.1913,0.1094,0.122,0.1185,0.1269,0.1231,0.1227,0.1112,0.2365,0.1553,0.1137,0.1286,0.1415,0.124,0.1233,0.1357,0.3085,0.3075,0.1245,0.1166,0.1347,0.122,0.1184,0.1222,0.1263,0.1395,0.1728,0.1259,0.1272,0.1239,0.1257,0.1216
1970-08-01,-0.0017840895951812819,0.002765117824072568,0.0037371100305488747,15.5431,0.3628,0.1057,0.0955,0.1693,0.248,0.1298,0.1007,0.1216,0.1153,0.1243,0.1494,0.8799,0.1354,0.107,0.8358,0.1154,0.0887,0.1207,0.1149,0.1164,0.1277,0.11,0.1087,0.1052,0.0976,0.4384,0.1039,0.0965,0.0996,0.1108,0.1437,0.1195,0.0946,0.0968,0.1188,0.1424,0.1769,0.2875,0.2558,0.2101,0.1365,0.1166,0.123,0.1234,0.1331,0.1974,0.0972,0.1439,0.1006,0.1066,0.3675,0.4373,0.1266,0.0888,0.1017,0.1162,0.094,0.0979,0.0984,0.1065,0.0937,0.0988,0.1129,0.097,0.1015,0.1148,0.1094,0.1156,0.099,0.0998,0.1006,0.1047,0.3666,0.162,0.0919,0.0944,0.0907,0.0882,0.0972,0.0936,0.0931,0.1974,0.1261,0.0949,0.0992,0.1136,0.097,0.0967,0.1062,0.2896,0.2716,0.1014,0.0935,0.1048,0.098,0.092,0.0986,0.0967,0.1207,0.1347,0.1058,0.0975,0.0942,0.1001,0.093
1970-09-01,-0.00691628543680034,0.004660809788280188,0.0036955972514080464,16.1498,0.3736,0.1166,0.1007,0.1742,0.2467,0.1402,0.1025,0.1287,0.1243,0.1319,0.1455,0.877,0.1373,0.119,0.829,0.1245,0.0988,0.1301,0.1253,0.1319,0.1328,0.1169,0.1166,0.1057,0.1064,0.4466,0.1106,0.0983,0.1018,0.1121,0.1519,0.1211,0.1061,0.1032,0.1234,0.1476,0.1947,0.2932,0.2516,0.2143,0.1371,0.1225,0.1258,0.127,0.138,0.1979,0.1022,0.1454,0.1074,0.1098,0.3895,0.4482,0.1388,0.0974,0.1079,0.1154,0.0978,0.1001,0.1057,0.1154,0.1001,0.1006,0.1207,0.097,0.1063,0.1259,0.1147,0.12,0.1078,0.107,0.1031,0.1138,0.385,0.1683,0.0945,0.1015,0.0962,0.0967,0.0985,0.1042,0.0963,0.2073,0.125,0.0972,0.0979,0.1237,0.106,0.1046,0.1096,0.2865,0.2887,0.1033,0.0958,0.1055,0.1007,0.0963,0.1036,0.1001,0.1288,0.1476,0.1028,0.1063,0.1108,0.1025,0.099
1970-10-01,-0.02020769196665606,0.0003551064605860715,0.0036164040970184316,23.6184,0.4505,0.1805,0.164,0.2675,0.3342,0.2128,0.1718,0.2057,0.2013,0.2051,0.2317,0.8384,0.2208,0.1883,0.8321,0.1796,0.1665,0.1996,0.1948,0.1971,0.2063,0.1862,0.1875,0.1741,0.1769,0.5066,0.1807,0.1696,0.171,0.1879,0.2394,0.1935,0.1739,0.1689,0.1923,0.2477,0.2916,0.345,0.3804,0.2785,0.2043,0.1958,0.1962,0.2003,0.2061,0.2846,0.1656,0.2011,0.1738,0.18,0.517,0.6084,0.2171,0.1703,0.1787,0.1777,0.1734,0.1687,0.1795,0.1822,0.1644,0.1746,0.1797,0.1631,0.1736,0.2047,0.1859,0.1999,0.1728,0.1773,0.1851,0.1863,0.4165,0.2328,0.1622,0.1713,0.1615,0.1625,0.1708,0.1723,0.1613,0.2633,0.2015,0.1586,0.1719,0.1969,0.1717,0.1755,0.1866,0.409,0.3743,0.1784,0.1624,0.1767,0.1697,0.1599,0.1669,0.168,0.2006,0.2284,0.1668,0.1739,0.1584,0.1705,0.1688
